0
VICTORIES
0 180 64 56 174 130 70 146 61 133  TOTAL: 1014
0 0 0 2 31 1 0 1 0 0  TOTAL: 35
116 180 0 80 179 154 88 161 82 145  TOTAL: 1185
124 178 100 0 173 128 113 162 83 140  TOTAL: 1201
6 149 1 7 0 19 7 14 6 8  TOTAL: 217
50 179 26 52 161 0 33 125 30 89  TOTAL: 745
110 180 92 67 173 147 0 160 70 135  TOTAL: 1134
34 179 19 18 166 55 20 0 19 64  TOTAL: 574
119 180 98 97 174 150 110 161 0 149  TOTAL: 1238
47 180 35 40 172 91 45 116 31 0  TOTAL: 757

TURNS_WIN
0 13.34 21.23 15.91 13.95 17.44 19.57 17.01 20.85 17.56  TOTAL: 156.876664934
0 0 0 17.50 41.06 21.00 0 16.00 0 0  TOTAL: 95.564516129
19.81 13.29 0 16.21 14.08 17.57 19.84 17.12 19.63 17.96  TOTAL: 155.513063123
15.44 13.10 16.38 0 13.17 13.98 15.84 15.01 15.63 15.53  TOTAL: 134.084415644
13.50 20.34 13.00 13.14 0 13.26 12.57 14.07 13.67 13.88  TOTAL: 127.432820726
17.24 14.03 20.35 14.27 14.43 0 18.00 16.94 17.77 16.57  TOTAL: 149.60180056
18.03 13.54 18.61 15.00 13.90 17.05 0 17.09 20.59 17.25  TOTAL: 151.049276558
21.47 14.88 20.21 18.39 15.25 19.87 22.05 0 22.58 19.39  TOTAL: 174.092410101
17.90 13.69 18.70 14.98 13.66 16.63 17.51 16.60 0 16.85  TOTAL: 146.510563674
20.77 14.13 20.57 15.72 14.72 19.92 21.02 19.40 22.58 0  TOTAL: 168.839145615

TURNS_LOSE
0 0 19.81 15.44 13.50 17.24 18.03 21.47 17.90 20.77  TOTAL: 144.156871288
13.34 0 13.29 13.10 20.34 14.03 13.54 14.88 13.69 14.13  TOTAL: 130.342877852
21.23 0 0 16.38 13.00 20.35 18.61 20.21 18.70 20.57  TOTAL: 149.055261018
15.91 17.50 16.21 0 13.14 14.27 15.00 18.39 14.98 15.72  TOTAL: 141.12857253
13.95 41.06 14.08 13.17 0 14.43 13.90 15.25 13.66 14.72  TOTAL: 154.23579322
17.44 21.00 17.57 13.98 13.26 0 17.05 19.87 16.63 19.92  TOTAL: 156.727512915
19.57 0 19.84 15.84 12.57 18.00 0 22.05 17.51 21.02  TOTAL: 146.40578733
17.01 16.00 17.12 15.01 14.07 16.94 17.09 0 16.60 19.40  TOTAL: 149.232999345
20.85 0 19.63 15.63 13.67 17.77 20.59 22.58 0 22.58  TOTAL: 153.291751531
17.56 0 17.96 15.53 13.88 16.57 17.25 19.39 16.85 0  TOTAL: 134.987250036

HEALTH_WIN
0 28.98 17.47 14.70 22.18 17.59 17.43 22.01 16.93 23.57  TOTAL: 180.866003188
0 0 0 8.50 17.84 3.00 0 6.00 0 0  TOTAL: 35.3387096774
18.28 29.68 0 14.18 22.69 19.57 17.24 22.70 16.87 23.32  TOTAL: 184.518779077
19.42 29.13 18.74 0 21.46 18.82 16.93 21.30 18.46 22.54  TOTAL: 186.790746507
17.00 27.16 12.00 12.43 0 18.16 18.86 20.79 19.17 23.75  TOTAL: 169.3070638
18.46 28.96 17.12 15.19 19.64 0 18.15 21.57 16.77 23.44  TOTAL: 179.292721781
19.08 29.29 18.23 16.13 21.83 18.89 0 22.39 18.07 22.55  TOTAL: 186.463674632
17.71 28.55 16.53 11.61 21.29 14.71 16.95 0 14.37 19.33  TOTAL: 161.035588875
18.76 29.36 18.77 15.62 21.99 18.70 17.83 21.98 0 22.09  TOTAL: 185.080614385
16.45 29.17 15.60 15.07 21.44 14.68 15.40 18.27 16.03 0  TOTAL: 162.105339814

HEALTH_LOSE
0 0 18.28 19.42 17.00 18.46 19.08 17.71 18.76 16.45  TOTAL: 145.154649164
28.98 0 29.68 29.13 27.16 28.96 29.29 28.55 29.36 29.17  TOTAL: 260.28200053
17.47 0 0 18.74 12.00 17.12 18.23 16.53 18.77 15.60  TOTAL: 134.444017397
14.70 8.50 14.18 0 12.43 15.19 16.13 11.61 15.62 15.07  TOTAL: 123.431303863
22.18 17.84 22.69 21.46 0 19.64 21.83 21.29 21.99 21.44  TOTAL: 190.346465994
17.59 3.00 19.57 18.82 18.16 0 18.89 14.71 18.70 14.68  TOTAL: 144.123509554
17.43 0 17.24 16.93 18.86 18.15 0 16.95 17.83 15.40  TOTAL: 138.782342068
22.01 6.00 22.70 21.30 20.79 21.57 22.39 0 21.98 18.27  TOTAL: 176.988581569
16.93 0 16.87 18.46 19.17 16.77 18.07 14.37 0 16.03  TOTAL: 136.663552235
23.57 0 23.32 22.54 23.75 23.44 22.55 19.33 22.09 0  TOTAL: 180.582819363
1
VICTORIES
0 179 74 59 173 129 65 151 62 116 180 123 100 122 171 124 38 115 72 156  TOTAL: 2209
1 0 0 0 33 0 0 1 0 0 84 1 0 0 31 0 0 1 0 20  TOTAL: 172
106 180 0 81 174 150 104 156 83 139 180 144 111 133 175 153 57 143 96 167  TOTAL: 2532
