0
VICTORIES
0 100 123 100 89 124 179 60 130 43  TOTAL: 948
0 0 1 0 0 4 100 0 23 0  TOTAL: 128
57 179 0 82 65 83 179 36 115 35  TOTAL: 831
80 180 98 0 68 97 179 40 117 27  TOTAL: 886
91 180 115 112 0 103 180 65 133 55  TOTAL: 1034
56 176 97 83 77 0 178 40 104 25  TOTAL: 836
1 80 1 1 0 2 0 0 20 0  TOTAL: 105
120 180 144 140 115 140 180 0 157 72  TOTAL: 1248
50 157 65 63 47 76 160 23 0 21  TOTAL: 662
137 180 145 153 125 155 180 108 159 0  TOTAL: 1342

TURNS_WIN
0 14.60 16.76 17.03 16.98 17.97 13.89 16.15 15.55 16.74  TOTAL: 145.667667943
0 0 11.00 0 0 14.00 32.48 0 32.13 0  TOTAL: 89.6104347826
17.95 14.72 0 17.83 17.78 17.08 14.27 19.00 16.36 19.43  TOTAL: 154.419509431
17.86 14.32 16.51 0 16.69 17.43 14.00 20.65 15.09 17.81  TOTAL: 150.377924374
17.45 14.19 17.16 17.91 0 17.47 13.71 19.71 15.99 19.11  TOTAL: 152.693069313
16.80 15.17 17.81 17.01 16.55 0 13.93 20.98 15.07 19.60  TOTAL: 152.915235686
16.00 38.25 13.00 14.00 0 15.50 0 0 30.45 0  TOTAL: 127.2
18.26 14.38 17.98 17.61 18.01 17.34 13.78 0 15.54 19.57  TOTAL: 152.46656518
14.54 19.17 14.51 14.94 14.96 15.49 16.88 13.91 0 14.90  TOTAL: 139.293269063
17.93 14.54 17.71 18.19 18.37 18.17 13.57 19.71 16.23 0  TOTAL: 154.432432153

TURNS_LOSE
0 0 17.95 17.86 17.45 16.80 16.00 18.26 14.54 17.93  TOTAL: 136.796629203
14.60 0 14.72 14.32 14.19 15.17 38.25 14.38 19.17 14.54  TOTAL: 159.346401756
16.76 11.00 0 16.51 17.16 17.81 13.00 17.98 14.51 17.71  TOTAL: 142.434460173
17.03 0 17.83 0 17.91 17.01 14.00 17.61 14.94 18.19  TOTAL: 134.515224048
16.98 0 17.78 16.69 0 16.55 0 18.01 14.96 18.37  TOTAL: 119.332916951
17.97 14.00 17.08 17.43 17.47 0 15.50 17.34 15.49 18.17  TOTAL: 150.447838332
13.89 32.48 14.27 14.00 13.71 13.93 0 13.78 16.88 13.57  TOTAL: 146.510644132
16.15 0 19.00 20.65 19.71 20.98 0 0 13.91 19.71  TOTAL: 130.108698749
15.55 32.13 16.36 15.09 15.99 15.07 30.45 15.54 0 16.23  TOTAL: 172.412425033
16.74 0 19.43 17.81 19.11 19.60 0 19.57 14.90 0  TOTAL: 127.170869548

HEALTH_WIN
0 27.03 20.54 20.77 18.57 19.17 27.61 21.32 18.62 20.58  TOTAL: 194.209489172
0 0 24.00 0 0 24.00 22.75 0 18.26 0  TOTAL: 89.0108695652
19.49 28.26 0 19.32 18.60 19.66 27.03 18.47 17.35 19.49  TOTAL: 187.661630639
19.01 28.31 20.78 0 20.31 20.93 28.33 17.20 18.75 19.07  TOTAL: 192.691599661
17.08 28.80 19.28 18.22 0 19.90 27.87 15.66 18.12 16.65  TOTAL: 181.589917744
19.07 28.00 20.38 20.18 20.31 0 27.62 17.20 18.96 19.44  TOTAL: 191.164799063
22.00 22.52 37.00 6.00 0 21.00 0 0 18.30 0  TOTAL: 126.825
18.18 28.94 19.69 20.59 18.69 21.16 27.73 0 18.79 18.29  TOTAL: 192.081130518
18.92 25.36 17.46 17.43 16.64 18.05 27.38 18.61 0 19.90  TOTAL: 179.758804223
17.85 29.28 20.54 18.54 17.72 19.70 28.92 18.34 19.10 0  TOTAL: 189.994022292

HEALTH_LOSE
0 0 19.49 19.01 17.08 19.07 22.00 18.18 18.92 17.85  TOTAL: 151.60212838
27.03 0 28.26 28.31 28.80 28.00 22.52 28.94 25.36 29.28  TOTAL: 246.513929454
20.54 24.00 0 20.78 19.28 20.38 37.00 19.69 17.46 20.54  TOTAL: 199.680740312
20.77 0 19.32 0 18.22 20.18 6.00 20.59 17.43 18.54  TOTAL: 141.05492258
18.57 0 18.60 20.31 0 20.31 0 18.69 16.64 17.72  TOTAL: 130.838799943
19.17 24.00 19.66 20.93 19.90 0 21.00 21.16 18.05 19.70  TOTAL: 183.576444601
27.61 22.75 27.03 28.33 27.87 27.62 0 27.73 27.38 28.92  TOTAL: 245.237930197
21.32 0 18.47 17.20 15.66 17.20 0 0 18.61 18.34  TOTAL: 126.801715595
18.62 18.26 17.35 18.75 18.12 18.96 18.30 18.79 0 19.10  TOTAL: 166.248494081
20.58 0 19.49 19.07 16.65 19.44 0 18.29 19.90 0  TOTAL: 133.432157735
1
VICTORIES
0 180 108 114 85 112 178 54 134 41 53 138 79 180 180 122 180 178 172 58  TOTAL: 2346
0 0 1 3 1 2 86 0 21 0 0 7 0 109 99 1 122 29 11 1  TOTAL: 493
72 179 0 76 59 93 175 30 115 26 39 114 55 180 179 96 179 175 161 27  TOTAL: 2030
66 177 104 0 78 100 178 37 125 35 40 112 56 180 180 108 180 174 170 36  TOTAL: 2136
95 179 121 102 0 112 180 62 147 45 69 142 78 180 180 114 180 177 174 54  TOTAL: 2391
68 178 87 80 68 0 179 38 100 32 33 125 47 180 180 99 179 178 157 22  TOTAL: 2030
2 94 5 2 0 1 0 1 22 0 1 9 0 105 101 3 126 22 17 0  TOTAL: 511
126 180 150 143 118 142 179 0 153 80 89 162 104 180 179 143 180 180 175 86  TOTAL: 2749
46 159 65 55 33 80 158 27 0 21 21 90 37 175 166 75 169 132 132 17  TOTAL: 1658
139 180 154 145 135 148 180 100 159 0 111 162 122 180 180 149 180 179 177 96  TOTAL: 2876
127 180 141 140 111 147 179 91 159 69 0 159 121 180 179 147 180 178 175 100  TOTAL: 2763
42 173 66 68 38 55 171 18 90 18 21 0 38 180 178 64 180 169 153 20  TOTAL: 1742
101 180 125 124 102 133 180 76 143 58 59 142 0 180 180 147 180 178 177 69  TOTAL: 2534
0 71 0 0 0 0 75 0 5 0 0 0 0 0 74 1 111 21 14 0  TOTAL: 372
0 81 1 0 0 0 79 1 14 0 1 2 0 106 0 0 128 26 13 0  TOTAL: 452
58 179 84 72 66 81 177 37 105 31 33 116 33 179 180 0 180 177 161 37  TOTAL: 1986
0 58 1 0 0 1 54 0 11 0 0 0 0 69 52 0 0 9 6 0  TOTAL: 261
2 151 5 6 3 2 158 0 48 1 2 11 2 159 154 3 171 0 77 0  TOTAL: 955
8 169 19 10 6 23 163 5 48 3 5 27 3 166 167 19 174 103 0 1  TOTAL: 1119
122 179 153 144 126 158 180 94 163 84 80 160 111 180 180 143 180 180 179 0  TOTAL: 2796

TURNS_WIN
0 14.94 16.37 17.12 15.92 16.39 13.73 18.65 15.55 17.02 18.40 16.79 18.15 13.40 13.74 17.20 13.54 15.35 16.03 17.43  TOTAL: 305.724138479
0 0 15.00 12.00 11.00 9.00 30.45 0 32.76 0 0 15.86 0 30.94 32.94 17.00 31.74 39.28 46.82 13.00  TOTAL: 337.788632864
18.67 15.30 0 17.72 17.44 18.94 13.85 20.47 15.83 17.42 19.18 17.75 18.71 13.89 14.06 18.05 13.70 15.61 16.85 17.59  TOTAL: 321.02836814
16.44 14.54 16.62 0 17.03 16.58 13.91 19.84 15.84 18.91 18.80 17.21 19.12 13.30 13.72 17.26 13.26 15.82 16.35 18.69  TOTAL: 313.251262639
18.06 14.02 17.41 17.48 0 17.92 13.52 19.21 15.75 19.87 18.99 17.79 19.37 13.18 12.92 17.90 12.99 15.31 16.21 17.96  TOTAL: 315.864845768
17.97 14.79 17.25 18.30 16.50 0 13.93 18.61 15.25 20.31 19.30 16.99 18.02 13.79 14.01 17.59 14.02 15.50 16.83 20.50  TOTAL: 319.463271421
13.50 38.30 15.80 12.50 0 16.00 0 15.00 26.05 0 12.00 15.22 0 33.80 35.04 15.67 36.90 36.64 32.82 0  TOTAL: 355.22853818
17.59 13.93 17.39 17.65 17.75 17.85 13.39 0 16.39 20.25 20.22 17.14 20.23 13.12 13.38 17.97 13.30 14.85 15.77 20.14  TOTAL: 318.301330966
15.33 18.28 14.49 14.95 15.33 14.79 16.94 15.07 0 15.24 17.90 15.50 14.38 16.29 19.03 15.24 17.61 18.88 18.97 14.82  TOTAL: 309.037036335
18.78 14.42 18.35 18.65 17.90 17.76 13.63 19.80 16.09 0 21.17 17.41 19.59 13.14 13.59 18.28 13.32 15.15 16.76 19.22  TOTAL: 323.007614888
19.26 14.60 17.76 18.81 18.64 18.28 14.06 20.03 16.28 20.42 0 17.99 21.56 13.77 14.02 17.59 13.83 15.71 16.72 21.24  TOTAL: 330.569583935
19.38 16.24 18.17 19.00 17.47 19.11 14.81 19.83 17.14 18.94 22.33 0 20.16 14.16 14.70 18.77 14.68 16.87 18.64 21.25  TOTAL: 341.649344687
19.55 14.42 19.10 18.81 18.02 18.73 14.11 20.50 16.39 19.79 19.78 19.19 0 13.36 13.93 18.82 13.46 15.38 16.36 20.36  TOTAL: 330.069596973
0 50.14 0 0 0 0 50.44 0 49.40 0 0 0 0 0 49.22 21.00 54.87 46.33 44.57 0  TOTAL: 365.975697065
0 41.78 11.00 0 0 0 41.01 13.00 35.64 0 17.00 14.50 0 45.83 0 0 42.29 45.62 31.85 0  TOTAL: 339.514082789
17.24 15.22 16.65 17.82 15.61 16.77 14.47 17.43 15.79 18.52 18.18 17.33 18.85 14.11 14.39 0 14.02 15.95 17.12 18.38  TOTAL: 313.85608123
0 52.71 13.00 0 0 16.00 52.35 0 48.00 0 0 0 0 59.35 51.54 0 0 52.89 50.33 0  TOTAL: 396.167258251
21.50 29.77 20.60 20.67 15.67 22.50 28.23 0 27.90 19.00 20.00 24.55 16.50 27.85 30.97 19.00 25.65 0 31.47 0  TOTAL: 401.816267039
20.12 32.03 21.21 19.80 16.17 20.00 28.42 21.80 27.17 20.67 28.00 19.22 22.00 31.11 29.69 20.58 28.36 35.65 0 32.00  TOTAL: 474.005229577
17.61 14.07 17.40 18.31 17.43 17.63 13.37 20.18 15.76 19.63 19.50 16.79 20.35 13.12 13.12 17.97 13.01 15.02 15.71 0  TOTAL: 315.991781374

TURNS_LOSE
0 0 18.67 16.44 18.06 17.97 13.50 17.59 15.33 18.78 19.26 19.38 19.55 0 0 17.24 0 21.50 20.12 17.61  TOTAL: 271.013751697
14.94 0 15.30 14.54 14.02 14.79 38.30 13.93 18.28 14.42 14.60 16.24 14.42 50.14 41.78 15.22 52.71 29.77 32.03 14.07  TOTAL: 439.495790955
16.37 15.00 0 16.62 17.41 17.25 15.80 17.39 14.49 18.35 17.76 18.17 19.10 0 11.00 16.65 13.00 20.60 21.21 17.40  TOTAL: 303.583270396
17.12 12.00 17.72 0 17.48 18.30 12.50 17.65 14.95 18.65 18.81 19.00 18.81 0 0 17.82 0 20.67 19.80 18.31  TOTAL: 279.598376397
15.92 11.00 17.44 17.03 0 16.50 0 17.75 15.33 17.90 18.64 17.47 18.02 0 0 15.61 0 15.67 16.17 17.43  TOTAL: 247.86873003
16.39 9.00 18.94 16.58 17.92 0 16.00 17.85 14.79 17.76 18.28 19.11 18.73 0 0 16.77 16.00 22.50 20.00 17.63  TOTAL: 294.233693463
13.73 30.45 13.85 13.91 13.52 13.93 0 13.39 16.94 13.63 14.06 14.81 14.11 50.44 41.01 14.47 52.35 28.23 28.42 13.37  TOTAL: 414.632402993
18.65 0 20.47 19.84 19.21 18.61 15.00 0 15.07 19.80 20.03 19.83 20.50 0 13.00 17.43 0 0 21.80 20.18  TOTAL: 279.421251167
15.55 32.76 15.83 15.84 15.75 15.25 26.05 16.39 0 16.09 16.28 17.14 16.39 49.40 35.64 15.79 48.00 27.90 27.17 15.76  TOTAL: 438.973296853
17.02 0 17.42 18.91 19.87 20.31 0 20.25 15.24 0 20.42 18.94 19.79 0 0 18.52 0 19.00 20.67 19.63  TOTAL: 266.000600614
18.40 0 19.18 18.80 18.99 19.30 12.00 20.22 17.90 21.17 0 22.33 19.78 0 17.00 18.18 0 20.00 28.00 19.50  TOTAL: 310.759715853
16.79 15.86 17.75 17.21 17.79 16.99 15.22 17.14 15.50 17.41 17.99 0 19.19 0 14.50 17.33 0 24.55 19.22 16.79  TOTAL: 297.225653573
18.15 0 18.71 19.12 19.37 18.02 0 20.23 14.38 19.59 21.56 20.16 0 0 0 18.85 0 16.50 22.00 20.35  TOTAL: 266.998087062
13.40 30.94 13.89 13.30 13.18 13.79 33.80 13.12 16.29 13.14 13.77 14.16 13.36 0 45.83 14.11 59.35 27.85 31.11 13.12  TOTAL: 407.517262792
13.74 32.94 14.06 13.72 12.92 14.01 35.04 13.38 19.03 13.59 14.02 14.70 13.93 49.22 0 14.39 51.54 30.97 29.69 13.12  TOTAL: 413.9811436
17.20 17.00 18.05 17.26 17.90 17.59 15.67 17.97 15.24 18.28 17.59 18.77 18.82 21.00 0 0 0 19.00 20.58 17.97  TOTAL: 305.889571422
13.54 31.74 13.70 13.26 12.99 14.02 36.90 13.30 17.61 13.32 13.83 14.68 13.46 54.87 42.29 14.02 0 25.65 28.36 13.01  TOTAL: 400.550199817
15.35 39.28 15.61 15.82 15.31 15.50 36.64 14.85 18.88 15.15 15.71 16.87 15.38 46.33 45.62 15.95 52.89 0 35.65 15.02  TOTAL: 461.803408585
16.03 46.82 16.85 16.35 16.21 16.83 32.82 15.77 18.97 16.76 16.72 18.64 16.36 44.57 31.85 17.12 50.33 31.47 0 15.71  TOTAL: 456.170209336
17.43 13.00 17.59 18.69 17.96 20.50 0 20.14 14.82 19.22 21.24 21.25 20.36 0 0 18.38 0 0 32.00 0  TOTAL: 272.593545997

HEALTH_WIN
0 28.42 21.40 19.10 19.95 20.84 27.58 20.35 17.97 20.66 17.60 21.49 20.43 29.44 28.35 18.86 30.64 26.60 23.99 19.71  TOTAL: 433.378578153
0 0 21.00 27.33 29.00 29.00 24.94 0 15.19 0 0 15.43 0 24.74 24.41 9.00 25.18 16.90 11.91 30.00  TOTAL: 304.0374726
18.65 28.18 0 18.97 18.17 18.58 28.25 18.37 17.47 20.46 17.97 21.64 22.00 29.17 28.02 19.86 30.65 26.81 22.48 23.44  TOTAL: 429.154766917
20.70 28.33 21.46 0 19.18 20.22 28.11 17.65 18.46 17.94 18.45 22.34 20.21 29.31 28.27 20.09 30.66 27.16 24.59 18.11  TOTAL: 431.235634393
17.37 28.55 19.78 18.66 0 18.25 28.07 17.87 18.30 20.71 17.97 20.46 20.38 29.41 28.23 20.02 30.61 27.90 23.88 19.80  TOTAL: 426.220710926
18.93 27.63 20.79 17.84 18.88 0 27.16 18.34 17.65 16.09 17.33 21.43 21.23 28.98 27.89 19.48 30.52 27.16 22.32 16.77  TOTAL: 416.452964912
23.50 23.67 17.60 17.50 0 21.00 0 22.00 17.73 0 27.00 19.00 0 24.50 22.54 15.67 24.08 22.32 13.00 0  TOTAL: 311.101491608
18.79 29.01 20.60 19.37 19.05 19.57 28.37 0 19.29 18.94 17.58 22.98 20.99 29.69 28.26 20.61 30.51 27.30 24.36 19.08  TOTAL: 434.364869265
17.00 25.83 17.82 19.13 15.24 19.24 27.11 19.52 0 18.05 13.19 17.51 20.81 28.27 24.94 17.56 29.49 22.21 21.40 19.41  TOTAL: 393.724168628
17.12 28.87 19.24 18.66 18.15 19.89 28.41 17.38 20.03 0 17.63 22.38 20.32 29.22 28.73 19.18 30.61 28.20 25.21 18.58  TOTAL: 427.811675413
17.59 28.92 20.26 19.16 18.70 21.53 28.79 18.38 18.15 19.43 0 22.06 21.45 29.53 27.96 20.58 30.22 26.97 24.64 18.22  TOTAL: 432.537612198
17.71 26.65 17.62 16.96 18.05 17.73 27.11 18.78 17.84 17.44 16.52 0 18.32 28.96 27.38 18.38 30.22 25.96 21.83 16.85  TOTAL: 400.298039674
