0
VICTORIES
0 81 63 33 36 68 176 92 141 68  TOTAL: 758
99 0 100 48 44 89 179 122 138 77  TOTAL: 896
117 80 0 43 48 96 179 125 148 78  TOTAL: 914
147 132 137 0 100 140 180 149 176 134  TOTAL: 1295
144 136 132 80 0 142 180 157 167 128  TOTAL: 1266
112 91 84 40 38 0 180 112 129 67  TOTAL: 853
4 1 1 0 0 0 0 0 66 0  TOTAL: 72
88 58 55 31 23 68 180 0 105 40  TOTAL: 648
39 42 32 4 13 51 114 75 0 28  TOTAL: 398
112 103 102 46 52 113 180 140 152 0  TOTAL: 1000

TURNS_WIN
0 18.68 19.76 21.09 22.47 18.19 15.24 19.15 18.48 22.12  TOTAL: 175.178859532
17.35 0 18.72 17.40 17.93 16.91 14.39 17.45 17.41 18.53  TOTAL: 156.098691364
19.56 20.56 0 20.33 20.10 18.84 15.12 19.13 18.87 22.13  TOTAL: 174.650832404
17.33 17.61 17.41 0 18.68 16.78 14.61 16.27 17.29 19.04  TOTAL: 155.016058307
16.69 16.33 17.23 18.85 0 15.42 14.52 15.96 16.99 17.67  TOTAL: 149.669572854
14.82 15.59 15.82 14.97 15.82 0 14.34 15.53 16.57 16.64  TOTAL: 140.105965886
19.00 19.00 21.00 0 0 0 0 0 38.73 0  TOTAL: 97.7272727273
16.68 17.57 17.75 16.94 15.26 17.06 15.43 0 17.91 18.27  TOTAL: 152.874034258
19.90 18.93 19.62 22.25 20.77 19.49 22.18 18.01 0 21.07  TOTAL: 182.220634675
18.25 18.64 19.85 19.98 18.71 18.31 15.14 18.03 18.09 0  TOTAL: 164.996238353

TURNS_LOSE
0 17.35 19.56 17.33 16.69 14.82 19.00 16.68 19.90 18.25  TOTAL: 159.589295625
18.68 0 20.56 17.61 16.33 15.59 19.00 17.57 18.93 18.64  TOTAL: 162.917751301
19.76 18.72 0 17.41 17.23 15.82 21.00 17.75 19.62 19.85  TOTAL: 167.170336664
21.09 17.40 20.33 0 18.85 14.97 0 16.94 22.25 19.98  TOTAL: 151.80106856
22.47 17.93 20.10 18.68 0 15.82 0 15.26 20.77 18.71  TOTAL: 149.74563534
18.19 16.91 18.84 16.78 15.42 0 0 17.06 19.49 18.31  TOTAL: 140.997857338
15.24 14.39 15.12 14.61 14.52 14.34 0 15.43 22.18 15.14  TOTAL: 140.972485885
19.15 17.45 19.13 16.27 15.96 15.53 0 0 18.01 18.03  TOTAL: 139.529923877
18.48 17.41 18.87 17.29 16.99 16.57 38.73 17.91 0 18.09  TOTAL: 180.330615314
22.12 18.53 22.13 19.04 17.67 16.64 0 18.27 21.07 0  TOTAL: 155.483190455

HEALTH_WIN
0 17.19 21.03 15.15 11.61 14.63 27.80 18.35 20.65 15.47  TOTAL: 161.883943376
22.74 0 19.97 17.33 15.45 17.24 28.24 19.11 20.56 19.47  TOTAL: 180.103491904
21.48 17.24 0 17.33 15.52 16.31 27.64 21.00 21.07 16.90  TOTAL: 174.476922181
23.08 20.33 22.82 0 18.36 18.04 28.21 21.96 24.47 20.43  TOTAL: 197.6903234
23.14 18.80 21.14 16.62 0 18.25 27.90 21.94 23.52 20.05  TOTAL: 191.374771314
23.20 17.66 21.45 17.82 17.58 0 27.78 21.63 22.16 19.10  TOTAL: 188.383320272
14.50 20.00 8.00 0 0 0 0 0 20.26 0  TOTAL: 62.7575757576
23.39 17.52 18.73 14.81 16.48 15.85 27.56 0 19.27 16.85  TOTAL: 170.44630918
19.90 15.02 15.81 19.00 15.85 14.35 24.68 18.56 0 17.50  TOTAL: 160.67705097
22.95 18.53 21.12 18.02 16.62 16.50 28.43 20.69 21.84 0  TOTAL: 184.679773559

HEALTH_LOSE
0 22.74 21.48 23.08 23.14 23.20 14.50 23.39 19.90 22.95  TOTAL: 194.363184435
17.19 0 17.24 20.33 18.80 17.66 20.00 17.52 15.02 18.53  TOTAL: 162.291861252
21.03 19.97 0 22.82 21.14 21.45 8.00 18.73 15.81 21.12  TOTAL: 170.073004412
15.15 17.33 17.33 0 16.62 17.82 0 14.81 19.00 18.02  TOTAL: 136.088620624
11.61 15.45 15.52 18.36 0 17.58 0 16.48 15.85 16.62  TOTAL: 127.465236599
14.63 17.24 16.31 18.04 18.25 0 0 15.85 14.35 16.50  TOTAL: 131.171500984
27.80 28.24 27.64 28.21 27.90 27.78 0 27.56 24.68 28.43  TOTAL: 248.24021964
18.35 19.11 21.00 21.96 21.94 21.63 0 0 18.56 20.69  TOTAL: 163.230063597
20.65 20.56 21.07 24.47 23.52 22.16 20.26 19.27 0 21.84  TOTAL: 193.779695526
15.47 19.47 16.90 20.43 20.05 19.10 0 16.85 17.50 0  TOTAL: 145.770094847
1
VICTORIES
0 72 77 39 29 82 180 103 146 59 179 83 107 30 49 148 120 126 173 117  TOTAL: 1919
108 0 86 36 31 110 180 122 150 61 178 97 131 38 61 150 137 132 176 130  TOTAL: 2114
103 94 0 38 42 97 178 138 141 83 178 99 113 38 62 155 126 136 172 134  TOTAL: 2127
141 144 142 0 96 141 180 157 171 133 180 136 158 85 118 172 162 167 180 157  TOTAL: 2820
151 149 138 84 0 133 180 160 159 135 180 144 158 75 111 165 165 167 178 153  TOTAL: 2785
98 70 83 39 47 0 178 111 129 66 176 105 109 38 66 131 128 123 169 120  TOTAL: 1986
0 0 2 0 0 2 0 4 65 1 139 2 1 0 0 73 1 2 124 6  TOTAL: 422
77 58 42 23 20 69 176 0 111 50 172 81 76 28 45 137 104 91 158 89  TOTAL: 1607
34 30 39 9 21 51 115 69 0 27 146 56 41 7 35 113 35 73 137 62  TOTAL: 1100
121 119 97 47 45 114 179 130 153 0 179 111 127 47 77 154 141 142 177 138  TOTAL: 2298
1 2 2 0 0 4 41 8 34 1 0 2 1 0 2 60 1 6 97 4  TOTAL: 266
97 83 81 44 36 75 178 99 124 69 178 0 116 40 60 141 137 114 164 105  TOTAL: 1941
73 49 67 22 22 71 179 104 139 53 179 64 0 14 40 142 114 130 171 110  TOTAL: 1743
150 142 142 95 105 142 180 152 173 133 180 140 166 0 128 174 159 158 180 154  TOTAL: 2853
131 119 118 62 69 114 180 135 145 103 178 120 140 52 0 158 139 150 171 142  TOTAL: 2426
32 30 25 8 15 49 107 43 67 26 120 39 38 6 22 0 24 50 108 53  TOTAL: 862
60 43 54 18 15 52 179 76 145 39 179 43 66 21 41 156 0 95 177 83  TOTAL: 1542
54 48 44 13 13 57 178 89 107 38 174 66 50 22 30 130 85 0 159 77  TOTAL: 1434
7 4 8 0 2 11 56 22 43 3 83 16 9 0 9 72 3 21 0 19  TOTAL: 388
63 50 46 23 27 60 174 91 118 42 176 75 70 26 38 127 97 103 161 0  TOTAL: 1567

TURNS_WIN
0 18.49 19.77 21.62 20.24 18.17 15.20 19.50 18.60 20.81 16.21 17.76 18.75 18.57 16.73 16.00 19.33 18.61 17.43 18.88  TOTAL: 350.669948269
17.44 0 17.53 16.53 17.32 16.95 14.41 17.34 17.61 18.52 15.02 15.72 17.89 17.50 14.34 14.85 16.70 16.70 16.18 16.88  TOTAL: 315.442653439
19.06 20.90 0 23.63 20.50 19.77 15.51 18.54 19.13 21.48 16.14 17.93 19.81 21.71 17.85 15.66 17.97 18.79 17.07 18.28  TOTAL: 359.730817056
17.40 17.12 17.75 0 18.45 16.22 14.53 16.50 17.44 18.88 15.18 15.97 17.13 18.54 15.44 15.20 17.36 16.24 15.82 16.15  TOTAL: 317.330061266
17.40 16.22 17.26 17.42 0 15.32 14.33 15.79 17.30 18.13 15.09 15.15 16.54 17.08 14.53 15.50 17.74 15.34 15.44 15.69  TOTAL: 307.261399352
15.31 15.81 16.00 14.15 15.62 0 14.42 15.63 17.55 16.44 15.17 14.84 16.03 15.08 13.80 14.13 16.93 16.24 16.09 15.68  TOTAL: 294.912586816
0 0 14.50 0 0 21.00 0 21.00 39.15 25.00 46.47 23.00 9.00 0 0 37.00 21.00 26.50 44.48 18.67  TOTAL: 346.779203932
17.49 16.36 17.45 16.48 16.05 15.41 15.61 0 18.15 18.40 16.27 15.94 18.28 16.00 14.49 15.82 17.70 17.20 17.31 16.80  TOTAL: 317.212144227
20.21 18.17 19.23 19.67 20.43 17.90 20.41 19.80 0 20.44 29.25 18.93 19.76 22.29 19.14 24.26 20.97 20.64 28.93 21.50  TOTAL: 401.923631677
18.41 18.73 19.80 21.36 19.78 17.31 15.03 18.59 18.67 0 15.74 17.38 19.17 19.45 16.70 15.81 18.40 17.57 16.68 17.65  TOTAL: 342.237949723
26.00 13.00 15.00 0 0 21.00 41.15 16.50 40.38 26.00 0 17.00 15.00 0 15.00 42.07 17.00 18.00 50.53 14.75  TOTAL: 388.371134267
15.08 14.95 16.04 14.64 14.36 14.40 14.42 15.72 15.95 16.45 15.17 0 16.22 14.78 13.22 14.67 16.55 14.80 15.87 15.07  TOTAL: 288.328802633
19.93 19.65 20.67 17.18 19.41 18.49 15.84 19.66 19.10 20.62 16.50 17.75 0 19.93 17.45 16.35 19.15 19.25 17.80 19.22  TOTAL: 353.957795565
16.65 16.68 17.48 18.44 16.92 15.39 14.68 15.13 18.27 17.92 15.26 15.27 17.08 0 16.07 15.44 17.91 15.94 15.86 15.49  TOTAL: 311.877344366
14.76 14.50 15.06 15.29 14.86 13.75 14.09 14.36 15.84 15.31 15.61 13.87 15.09 14.79 0 14.42 15.86 14.13 16.16 14.08  TOTAL: 281.821807556
14.50 13.40 14.72 14.75 13.47 14.51 17.30 14.33 22.84 14.88 22.73 13.67 14.87 15.67 13.09 0 16.58 14.20 22.19 13.74  TOTAL: 301.413984896
23.82 24.33 24.46 26.56 22.40 22.27 18.77 23.26 22.19 25.31 18.57 24.35 23.50 25.71 22.76 19.26 0 22.40 19.80 22.64  TOTAL: 432.339941659
17.39 17.75 19.36 19.85 16.15 17.40 16.41 17.97 18.91 20.55 16.91 17.00 17.62 16.14 15.87 16.44 18.61 0 17.67 17.22  TOTAL: 335.222397
22.29 14.50 20.50 0 13.50 21.36 36.71 20.59 43.91 20.00 44.55 17.44 21.22 0 20.56 36.75 14.67 23.29 0 17.74  TOTAL: 409.570239902
16.63 17.22 18.02 15.48 16.41 15.58 15.24 17.36 18.00 17.98 16.06 15.53 17.94 16.73 14.50 15.59 18.47 17.06 17.26 0  TOTAL: 317.073546391

TURNS_LOSE
0 17.44 19.06 17.40 17.40 15.31 0 17.49 20.21 18.41 26.00 15.08 19.93 16.65 14.76 14.50 23.82 17.39 22.29 16.63  TOTAL: 329.772764936
18.49 0 20.90 17.12 16.22 15.81 0 16.36 18.17 18.73 13.00 14.95 19.65 16.68 14.50 13.40 24.33 17.75 14.50 17.22  TOTAL: 307.783359039
19.77 17.53 0 17.75 17.26 16.00 14.50 17.45 19.23 19.80 15.00 16.04 20.67 17.48 15.06 14.72 24.46 19.36 20.50 18.02  TOTAL: 340.617994632
21.62 16.53 23.63 0 17.42 14.15 0 16.48 19.67 21.36 0 14.64 17.18 18.44 15.29 14.75 26.56 19.85 0 15.48  TOTAL: 293.032463758
20.24 17.32 20.50 18.45 0 15.62 0 16.05 20.43 19.78 0 14.36 19.41 16.92 14.86 13.47 22.40 16.15 13.50 16.41  TOTAL: 295.862251341
18.17 16.95 19.77 16.22 15.32 0 21.00 15.41 17.90 17.31 21.00 14.40 18.49 15.39 13.75 14.51 22.27 17.40 21.36 15.58  TOTAL: 332.212223939
15.20 14.41 15.51 14.53 14.33 14.42 0 15.61 20.41 15.03 41.15 14.42 15.84 14.68 14.09 17.30 18.77 16.41 36.71 15.24  TOTAL: 344.063146844
19.50 17.34 18.54 16.50 15.79 15.63 21.00 0 19.80 18.59 16.50 15.72 19.66 15.13 14.36 14.33 23.26 17.97 20.59 17.36  TOTAL: 337.548143785
18.60 17.61 19.13 17.44 17.30 17.55 39.15 18.15 0 18.67 40.38 15.95 19.10 18.27 15.84 22.84 22.19 18.91 43.91 18.00  TOTAL: 419.005613317
20.81 18.52 21.48 18.88 18.13 16.44 25.00 18.40 20.44 0 26.00 16.45 20.62 17.92 15.31 14.88 25.31 20.55 20.00 17.98  TOTAL: 373.138079016
16.21 15.02 16.14 15.18 15.09 15.17 46.47 16.27 29.25 15.74 0 15.17 16.50 15.26 15.61 22.73 18.57 16.91 44.55 16.06  TOTAL: 381.909882346
17.76 15.72 17.93 15.97 15.15 14.84 23.00 15.94 18.93 17.38 17.00 0 17.75 15.27 13.87 13.67 24.35 17.00 17.44 15.53  TOTAL: 324.484149224
18.75 17.89 19.81 17.13 16.54 16.03 9.00 18.28 19.76 19.17 15.00 16.22 0 17.08 15.09 14.87 23.50 17.62 21.22 17.94  TOTAL: 330.881349044
18.57 17.50 21.71 18.54 17.08 15.08 0 16.00 22.29 19.45 0 14.78 19.93 0 14.79 15.67 25.71 16.14 0 16.73  TOTAL: 289.949957833
16.73 14.34 17.85 15.44 14.53 13.80 0 14.49 19.14 16.70 15.00 13.22 17.45 16.07 0 13.09 22.76 15.87 20.56 14.50  TOTAL: 291.548287457
16.00 14.85 15.66 15.20 15.50 14.13 37.00 15.82 24.26 15.81 42.07 14.67 16.35 15.44 14.42 0 19.26 16.44 36.75 15.59  TOTAL: 375.196000202
19.33 16.70 17.97 17.36 17.74 16.93 21.00 17.70 20.97 18.40 17.00 16.55 19.15 17.91 15.86 16.58 0 18.61 14.67 18.47  TOTAL: 338.908559629
18.61 16.70 18.79 16.24 15.34 16.24 26.50 17.20 20.64 17.57 18.00 14.80 19.25 15.94 14.13 14.20 22.40 0 23.29 17.06  TOTAL: 342.891759277
17.43 16.18 17.07 15.82 15.44 16.09 44.48 17.31 28.93 16.68 50.53 15.87 17.80 15.86 16.16 22.19 19.80 17.67 0 17.26  TOTAL: 398.562399254
18.88 16.88 18.28 16.15 15.69 15.68 18.67 16.80 21.50 17.65 14.75 15.07 19.22 15.49 14.08 13.74 22.64 17.22 17.74 0  TOTAL: 326.109005121

HEALTH_WIN
0 18.92 17.57 12.92 12.90 18.15 27.63 19.01 19.90 16.25 27.65 15.69 20.68 14.83 13.94 23.22 23.92 21.59 26.00 18.56  TOTAL: 369.320368874
21.09 0 19.72 17.36 13.74 15.39 28.13 21.26 20.42 18.79 27.79 16.03 23.40 14.87 16.87 22.67 24.26 22.18 25.88 19.57  TOTAL: 389.417543018
22.73 17.12 0 14.68 13.17 15.58 27.03 20.63 21.70 16.66 27.93 16.36 21.32 13.87 13.15 23.78 26.02 22.26 26.90 19.68  TOTAL: 380.553844528
22.99 19.39 21.49 0 18.20 17.35 28.32 21.67 23.95 19.75 28.98 17.32 24.23 19.09 16.02 25.63 27.22 23.60 27.91 22.32  TOTAL: 425.43580663
22.62 19.39 21.12 18.25 0 18.68 28.51 22.59 23.51 19.02 29.08 17.81 24.73 20.60 16.49 24.67 25.32 23.44 28.46 21.42  TOTAL: 425.705724455
22.42 18.44 20.89 18.23 16.06 0 27.95 20.58 19.74 18.35 27.24 16.90 22.26 16.63 17.06 23.82 24.95 21.24 25.81 20.52  TOTAL: 399.074590096
0 0 24.50 0 0 8.50 0 11.00 22.71 10.00 28.16 12.50 34.00 0 0 27.37 12.00 15.50 26.77 18.50  TOTAL: 251.501957735
