0
VICTORIES
0 131 98 153 173 166 149 108 97 129  TOTAL: 1204
49 0 59 130 177 162 137 45 53 94  TOTAL: 906
82 121 0 148 179 177 156 95 93 119  TOTAL: 1170
27 50 32 0 174 153 101 18 32 48  TOTAL: 635
7 3 1 6 0 54 5 1 5 2  TOTAL: 84
14 18 3 27 126 0 23 6 12 7  TOTAL: 236
31 43 24 79 175 157 0 25 31 52  TOTAL: 617
72 135 85 162 179 174 155 0 91 108  TOTAL: 1161
83 127 87 148 175 168 149 89 0 132  TOTAL: 1158
51 86 61 132 178 173 128 72 48 0  TOTAL: 929

TURNS_WIN
0 14.07 15.29 15.88 13.59 14.81 15.17 14.30 14.75 14.98  TOTAL: 132.820460897
13.37 0 17.41 17.52 14.62 15.59 17.65 17.24 16.92 17.22  TOTAL: 147.545584772
16.26 18.60 0 18.42 14.64 15.66 17.63 18.03 19.69 17.79  TOTAL: 156.714082808
15.15 20.08 17.53 0 18.37 18.61 22.34 13.89 18.06 17.27  TOTAL: 161.300449211
11.00 13.33 13.00 41.00 0 25.61 34.80 10.00 13.80 11.00  TOTAL: 173.544444444
14.36 18.44 18.00 33.22 25.79 0 22.70 13.00 14.83 17.29  TOTAL: 177.624223602
14.06 20.63 19.46 19.68 16.67 18.08 0 17.96 20.06 18.56  TOTAL: 165.161513729
14.28 16.61 17.29 17.12 14.01 14.78 16.36 0 17.52 16.34  TOTAL: 144.310321842
14.29 15.54 16.87 17.38 14.18 15.37 16.44 16.82 0 16.62  TOTAL: 143.513988523
14.94 17.80 19.20 19.52 14.89 16.35 19.05 18.19 18.23 0  TOTAL: 158.165940226

TURNS_LOSE
0 13.37 16.26 15.15 11.00 14.36 14.06 14.28 14.29 14.94  TOTAL: 127.701362509
14.07 0 18.60 20.08 13.33 18.44 20.63 16.61 15.54 17.80  TOTAL: 155.110732905
15.29 17.41 0 17.53 13.00 18.00 19.46 17.29 16.87 19.20  TOTAL: 154.046479457
15.88 17.52 18.42 0 41.00 33.22 19.68 17.12 17.38 19.52  TOTAL: 199.732873737
13.59 14.62 14.64 18.37 0 25.79 16.67 14.01 14.18 14.89  TOTAL: 146.751739779
14.81 15.59 15.66 18.61 25.61 0 18.08 14.78 15.37 16.35  TOTAL: 154.860239398
15.17 17.65 17.63 22.34 34.80 22.70 0 16.36 16.44 19.05  TOTAL: 182.12231817
14.30 17.24 18.03 13.89 10.00 13.00 17.96 0 16.82 18.19  TOTAL: 139.435877741
14.75 16.92 19.69 18.06 13.80 14.83 20.06 17.52 0 18.23  TOTAL: 153.87127731
14.98 17.22 17.79 17.27 11.00 17.29 18.56 16.34 16.62 0  TOTAL: 147.068109048

HEALTH_WIN
0 18.97 18.29 23.88 26.89 22.43 23.25 17.57 15.73 18.45  TOTAL: 185.45284857
12.90 0 19.25 23.73 27.08 21.72 22.61 17.31 16.77 20.71  TOTAL: 182.100534348
13.59 17.60 0 23.26 28.69 21.94 22.84 16.73 16.12 19.71  TOTAL: 180.470382247
13.67 13.40 17.91 0 26.48 20.43 18.56 15.78 15.31 18.12  TOTAL: 159.660934923
19.14 29.33 27.00 21.83 0 19.72 20.20 31.00 18.60 24.00  TOTAL: 210.831746032
11.50 15.22 13.33 19.63 23.94 0 17.61 15.67 18.33 15.29  TOTAL: 150.51610306
13.32 17.33 17.58 21.71 26.99 19.40 0 17.40 16.45 19.37  TOTAL: 169.547198966
13.74 18.82 20.47 24.76 27.79 22.88 24.34 0 16.95 20.19  TOTAL: 189.93018393
14.60 21.76 20.83 24.21 27.87 22.24 24.01 18.73 0 20.83  TOTAL: 195.084075971
13.65 17.16 18.74 22.51 27.42 21.95 22.58 16.03 14.56 0  TOTAL: 174.598638515

HEALTH_LOSE
0 12.90 13.59 13.67 19.14 11.50 13.32 13.74 14.60 13.65  TOTAL: 126.101009065
18.97 0 17.60 13.40 29.33 15.22 17.33 18.82 21.76 17.16  TOTAL: 169.586562354
18.29 19.25 0 17.91 27.00 13.33 17.58 20.47 20.83 18.74  TOTAL: 173.398747601
23.88 23.73 23.26 0 21.83 19.63 21.71 24.76 24.21 22.51  TOTAL: 205.518217936
26.89 27.08 28.69 26.48 0 23.94 26.99 27.79 27.87 27.42  TOTAL: 243.153090989
22.43 21.72 21.94 20.43 19.72 0 19.40 22.88 22.24 21.95  TOTAL: 192.725419736
23.25 22.61 22.84 18.56 20.20 17.61 0 24.34 24.01 22.58  TOTAL: 195.994576792
17.57 17.31 16.73 15.78 31.00 15.67 17.40 0 18.73 16.03  TOTAL: 166.214060276
15.73 16.77 16.12 15.31 18.60 18.33 16.45 16.95 0 14.56  TOTAL: 148.82882442
18.45 20.71 19.71 18.12 24.00 15.29 19.37 20.19 20.83 0  TOTAL: 176.672137392
1
VICTORIES
0 126 101 163 174 170 152 107 102 139 86 91 104 179 106 98 146 99 117 160  TOTAL: 2420
54 0 59 133 178 168 128 46 64 95 32 58 56 178 35 50 121 51 77 154  TOTAL: 1737
79 121 0 147 179 173 154 94 80 131 55 81 88 180 83 72 141 77 109 167  TOTAL: 2211
17 47 33 0 169 150 82 21 30 42 18 27 33 164 22 25 61 18 46 126  TOTAL: 1131
6 2 1 11 0 51 10 1 2 4 4 1 0 106 1 0 3 1 3 43  TOTAL: 250
10 12 7 30 129 0 30 3 4 9 3 5 5 151 4 1 27 2 7 63  TOTAL: 502
28 52 26 98 170 150 0 25 40 48 22 22 26 172 25 26 64 21 46 132  TOTAL: 1193
73 134 86 159 179 177 155 0 105 130 71 91 91 180 96 81 155 87 127 174  TOTAL: 2351
78 116 100 150 178 176 140 75 0 124 53 80 88 180 81 91 141 83 115 161  TOTAL: 2210
41 85 49 138 176 171 132 50 56 0 41 50 64 179 59 50 100 56 70 166  TOTAL: 1733
94 148 125 162 176 177 158 109 127 139 0 106 119 180 118 118 158 121 129 173  TOTAL: 2637
89 122 99 153 179 175 158 89 100 130 74 0 96 180 95 83 149 88 120 170  TOTAL: 2349
76 124 92 147 180 175 154 89 92 116 61 84 0 179 85 82 140 88 102 163  TOTAL: 2229
1 2 0 16 74 29 8 0 0 1 0 0 1 0 0 0 3 0 0 34  TOTAL: 169
74 145 97 158 179 176 155 84 99 121 62 85 95 180 0 95 150 83 115 175  TOTAL: 2328
82 130 108 155 180 179 154 99 89 130 62 97 98 180 85 0 139 89 117 178  TOTAL: 2351
34 59 39 119 177 153 116 25 39 80 22 31 40 177 30 41 0 37 60 149  TOTAL: 1428
81 129 103 162 179 178 159 93 97 124 59 92 92 180 97 91 143 0 123 166  TOTAL: 2348
63 103 71 134 177 173 134 53 65 110 51 60 78 180 65 63 120 57 0 160  TOTAL: 1917
20 26 13 54 137 117 48 6 19 14 7 10 17 146 5 2 31 14 20 0  TOTAL: 706

TURNS_WIN
0 14.05 15.16 15.67 13.50 14.38 14.55 14.38 14.61 14.41 13.22 16.14 15.21 14.26 15.28 15.85 13.87 14.58 14.47 14.39  TOTAL: 277.969421788
14.37 0 18.14 18.03 14.49 15.65 17.37 16.22 17.25 16.08 14.09 18.16 18.86 15.90 16.91 17.98 16.58 18.90 16.79 17.30  TOTAL: 319.074247295
16.06 17.62 0 18.94 14.34 15.81 18.05 19.84 18.80 17.89 16.40 20.15 20.45 15.36 20.35 20.53 17.72 20.29 18.04 17.01  TOTAL: 343.630339377
14.53 18.49 16.27 0 18.34 18.99 18.96 16.62 20.27 16.21 13.72 19.30 21.61 20.33 20.23 15.88 17.67 20.61 18.89 21.09  TOTAL: 348.008495152
