0
VICTORIES
0 48 12 3 9 82 30 131 4 66  TOTAL: 385
52 0 27 1 3 77 31 109 2 83  TOTAL: 385
168 153 0 17 21 140 119 170 10 154  TOTAL: 952
177 179 163 0 84 174 169 180 81 180  TOTAL: 1387
171 177 159 96 0 173 164 180 96 179  TOTAL: 1395
98 103 40 6 7 0 52 141 3 90  TOTAL: 540
150 149 61 11 16 128 0 165 20 135  TOTAL: 835
49 71 10 0 0 39 15 0 0 53  TOTAL: 237
176 178 170 99 84 177 160 180 0 177  TOTAL: 1401
114 97 26 0 1 90 45 127 3 0  TOTAL: 503

TURNS_WIN
0 25.75 21.83 12.00 12.67 16.55 20.67 30.77 14.00 26.82  TOTAL: 181.054621339
25.27 0 39.30 16.00 13.67 24.55 30.55 42.54 20.50 36.46  TOTAL: 248.825151103
16.81 19.35 0 16.76 14.86 16.45 18.13 21.28 18.10 19.99  TOTAL: 161.738133435
13.38 15.65 16.55 0 17.57 13.96 15.51 15.19 19.74 15.69  TOTAL: 143.23709814
13.13 15.08 15.64 16.57 0 13.35 15.17 14.94 17.05 15.28  TOTAL: 136.226575729
16.99 20.11 20.90 14.17 13.29 0 18.75 25.39 13.67 21.40  TOTAL: 164.655710576
19.33 27.38 22.52 17.18 17.50 19.07 0 29.13 17.45 25.48  TOTAL: 195.050752663
36.08 49.83 43.30 0 0 38.97 43.07 0 0 48.91  TOTAL: 260.159304587
12.93 15.20 16.45 17.61 16.14 13.80 15.32 15.17 0 15.13  TOTAL: 137.754144637
19.44 30.77 31.81 0 22.00 22.42 28.16 35.02 30.00 0  TOTAL: 219.6208845

TURNS_LOSE
0 25.27 16.81 13.38 13.13 16.99 19.33 36.08 12.93 19.44  TOTAL: 173.360298487
25.75 0 19.35 15.65 15.08 20.11 27.38 49.83 15.20 30.77  TOTAL: 219.131507067
21.83 39.30 0 16.55 15.64 20.90 22.52 43.30 16.45 31.81  TOTAL: 228.296085673
