0
VICTORIES
0 80 88 79 177 87 79 64 177 68  TOTAL: 899
100 0 100 88 177 106 75 89 177 92  TOTAL: 1004
92 80 0 72 174 83 85 80 174 69  TOTAL: 909
101 92 108 0 179 104 78 104 175 93  TOTAL: 1034
3 3 6 1 0 4 3 0 58 2  TOTAL: 80
93 74 97 76 176 0 77 78 174 73  TOTAL: 918
101 105 95 102 177 103 0 101 180 91  TOTAL: 1055
116 91 100 76 180 102 79 0 179 82  TOTAL: 1005
3 3 6 5 122 6 0 1 0 0  TOTAL: 146
112 88 111 87 178 107 89 98 180 0  TOTAL: 1050

TURNS_WIN
0 17.77 16.52 18.15 14.49 17.57 17.49 18.17 15.86 18.28  TOTAL: 154.31392907
18.72 0 18.49 19.07 14.50 18.02 20.04 17.69 16.14 19.02  TOTAL: 161.676950493
18.45 17.71 0 18.03 14.28 17.66 18.66 18.35 16.36 19.01  TOTAL: 158.515574998
17.82 17.99 17.71 0 14.40 18.88 18.87 18.21 15.76 18.99  TOTAL: 158.643306243
13.00 14.67 14.83 21.00 0 15.00 14.33 0 35.74 15.50  TOTAL: 144.074712644
18.73 18.82 19.52 18.97 14.12 0 18.14 19.87 16.53 20.16  TOTAL: 164.883173583
18.75 19.55 19.40 20.89 14.69 19.08 0 20.21 15.93 20.05  TOTAL: 168.554592127
18.43 19.26 18.20 20.71 14.42 18.39 18.62 0 16.55 18.99  TOTAL: 163.569664668
12.67 15.00 18.17 18.20 23.42 20.00 0 12.00 0 0  TOTAL: 119.45136612
18.98 20.14 19.36 21.10 14.24 18.01 19.55 19.30 15.64 0  TOTAL: 166.324158567

TURNS_LOSE
0 18.72 18.45 17.82 13.00 18.73 18.75 18.43 12.67 18.98  TOTAL: 155.550936402
17.77 0 17.71 17.99 14.67 18.82 19.55 19.26 15.00 20.14  TOTAL: 160.920102278
16.52 18.49 0 17.71 14.83 19.52 19.40 18.20 18.17 19.36  TOTAL: 162.201514514
18.15 19.07 18.03 0 21.00 18.97 20.89 20.71 18.20 21.10  TOTAL: 176.127673995
14.49 14.50 14.28 14.40 0 14.12 14.69 14.42 23.42 14.24  TOTAL: 138.557432704
17.57 18.02 17.66 18.88 15.00 0 19.08 18.39 20.00 18.01  TOTAL: 162.620019115
17.49 20.04 18.66 18.87 14.33 18.14 0 18.62 0 19.55  TOTAL: 145.711294726
18.17 17.69 18.35 18.21 0 19.87 20.21 0 12.00 19.30  TOTAL: 143.794440751
15.86 16.14 16.36 15.76 35.74 16.53 15.93 16.55 0 15.64  TOTAL: 164.511989573
18.28 19.02 19.01 18.99 15.50 20.16 20.05 18.99 0 0  TOTAL: 150.012024455

HEALTH_WIN
0 18.71 18.65 19.85 23.64 20.06 20.38 17.22 27.50 19.76  TOTAL: 185.775895176
18.39 0 17.77 18.08 23.25 20.27 20.67 18.49 28.12 20.00  TOTAL: 185.047060405
17.01 17.90 0 17.90 23.07 21.34 20.15 15.86 27.19 20.17  TOTAL: 180.604718777
18.20 17.37 18.65 0 23.94 18.69 18.12 16.65 27.77 20.24  TOTAL: 179.618092541
20.67 13.00 17.00 12.00 0 15.00 6.00 0 22.66 7.00  TOTAL: 113.32183908
18.24 18.73 16.64 16.41 22.49 0 20.86 16.28 26.93 18.25  TOTAL: 174.82448101
16.80 16.68 16.48 16.45 24.86 19.60 0 15.60 28.42 19.01  TOTAL: 173.911232032
18.04 17.97 16.51 16.16 23.66 20.15 19.37 0 27.12 19.63  TOTAL: 178.604754472
30.67 17.67 16.00 18.00 19.87 15.67 0 21.00 0 0  TOTAL: 138.868852459
17.31 17.45 15.46 15.53 25.25 19.02 18.24 18.12 28.56 0  TOTAL: 174.935082738

HEALTH_LOSE
0 18.39 17.01 18.20 20.67 18.24 16.80 18.04 30.67 17.31  TOTAL: 175.326365487
18.71 0 17.90 17.37 13.00 18.73 16.68 17.97 17.67 17.45  TOTAL: 155.476230512
18.65 17.77 0 18.65 17.00 16.64 16.48 16.51 16.00 15.46  TOTAL: 153.158720664
19.85 18.08 17.90 0 12.00 16.41 16.45 16.16 18.00 15.53  TOTAL: 150.375929996
23.64 23.25 23.07 23.94 0 22.49 24.86 23.66 19.87 25.25  TOTAL: 210.036145322
20.06 20.27 21.34 18.69 15.00 0 19.60 20.15 15.67 19.02  TOTAL: 169.795072086
20.38 20.67 20.15 18.12 6.00 20.86 0 19.37 0 18.24  TOTAL: 143.774925815
17.22 18.49 15.86 16.65 0 16.28 15.60 0 21.00 18.12  TOTAL: 139.237938834
27.50 28.12 27.19 27.77 22.66 26.93 28.42 27.12 0 28.56  TOTAL: 244.263791212
19.76 20.00 20.17 20.24 7.00 18.25 19.01 19.63 0 0  TOTAL: 144.066888761
1
VICTORIES
0 69 86 52 171 97 82 83 177 75 111 179 143 176 54 89 111 64 179 131  TOTAL: 2129
111 0 102 86 178 109 70 90 179 89 116 180 154 176 85 116 137 83 180 147  TOTAL: 2388
