0
VICTORIES
0 135 125 53 3 5 3 137 110 1  TOTAL: 572
45 0 75 28 0 0 2 97 65 0  TOTAL: 312
55 105 0 25 0 0 0 118 73 0  TOTAL: 376
127 152 155 0 5 6 8 157 124 3  TOTAL: 737
177 180 180 175 0 91 114 179 177 72  TOTAL: 1345
175 180 180 174 89 0 104 180 173 47  TOTAL: 1302
177 178 180 172 66 76 0 180 175 49  TOTAL: 1253
43 83 62 23 1 0 0 0 81 0  TOTAL: 293
70 115 107 56 3 7 5 99 0 1  TOTAL: 463
179 180 180 177 108 133 131 180 179 0  TOTAL: 1447

TURNS_WIN
0 31.23 36.20 31.09 21.33 20.60 18.33 37.43 40.05 19.00  TOTAL: 255.275838308
32.44 0 29.99 26.54 0 0 11.50 29.99 39.00 0  TOTAL: 169.456516118
45.35 45.20 0 42.04 0 0 0 52.72 45.85 0  TOTAL: 231.155108597
25.85 19.00 20.35 0 18.80 17.67 15.00 22.06 28.78 14.00  TOTAL: 181.511481982
16.29 13.76 14.47 15.47 0 19.99 17.60 14.69 17.53 21.24  TOTAL: 151.024322412
16.69 13.83 14.54 15.84 20.62 0 19.34 14.86 17.70 21.15  TOTAL: 154.555446648
15.62 13.45 14.13 15.44 19.52 17.93 0 14.63 16.50 18.65  TOTAL: 145.861981157
40.26 41.92 44.53 36.04 43.00 0 0 0 46.14 0  TOTAL: 251.883015399
28.83 21.57 24.32 23.96 29.33 20.71 16.40 24.76 0 19.00  TOTAL: 208.881026349
15.58 13.49 13.98 15.24 19.39 18.74 17.37 14.22 16.28 0  TOTAL: 144.278624391

TURNS_LOSE
0 32.44 45.35 25.85 16.29 16.69 15.62 40.26 28.83 15.58  TOTAL: 236.889766155
31.23 0 45.20 19.00 13.76 13.83 13.45 41.92 21.57 13.49  TOTAL: 213.443281207
36.20 29.99 0 20.35 14.47 14.54 14.13 44.53 24.32 13.98  TOTAL: 212.508187117
31.09 26.54 42.04 0 15.47 15.84 15.44 36.04 23.96 15.24  TOTAL: 221.658804419
21.33 0 0 18.80 0 20.62 19.52 43.00 29.33 19.39  TOTAL: 171.988684599
20.60 0 0 17.67 19.99 0 17.93 0 20.71 18.74  TOTAL: 115.641016002
18.33 11.50 0 15.00 17.60 19.34 0 0 16.40 17.37  TOTAL: 115.532775237
37.43 29.99 52.72 22.06 14.69 14.86 14.63 0 24.76 14.22  TOTAL: 225.353849186
40.05 39.00 45.85 28.78 17.53 17.70 16.50 46.14 0 16.28  TOTAL: 267.828888934
19.00 0 0 14.00 21.24 21.15 18.65 0 19.00 0  TOTAL: 113.038108506

HEALTH_WIN
0 27.83 25.49 17.58 12.67 16.20 7.33 26.90 25.99 11.00  TOTAL: 170.9912546
22.69 0 22.85 18.68 0 0 20.50 26.00 24.40 0  TOTAL: 135.120793651
21.51 23.79 0 17.24 0 0 0 29.42 26.33 0  TOTAL: 118.292063036
19.62 25.42 26.30 0 13.80 13.83 20.62 27.33 23.13 22.67  TOTAL: 192.725116518
26.72 28.45 28.36 23.31 0 18.66 20.02 29.85 27.98 15.74  TOTAL: 219.082405153
26.86 28.48 28.12 23.39 19.85 0 18.44 30.02 27.25 17.30  TOTAL: 219.724107049
25.97 28.18 28.01 23.54 21.62 19.71 0 29.68 27.56 19.96  TOTAL: 224.237590923
19.84 26.46 22.10 13.48 4.00 0 0 0 25.17 0  TOTAL: 111.042915197
24.36 24.56 24.64 19.88 5.00 14.86 21.20 26.13 0 6.00  TOTAL: 166.621980398
27.27 28.84 28.61 23.77 20.32 20.18 20.18 29.85 28.74 0  TOTAL: 227.772915793

HEALTH_LOSE
0 22.69 21.51 19.62 26.72 26.86 25.97 19.84 24.36 27.27  TOTAL: 214.840244898
27.83 0 23.79 25.42 28.45 28.48 28.18 26.46 24.56 28.84  TOTAL: 242.007509019
25.49 22.85 0 26.30 28.36 28.12 28.01 22.10 24.64 28.61  TOTAL: 234.485297089
17.58 18.68 17.24 0 23.31 23.39 23.54 13.48 19.88 23.77  TOTAL: 180.870822959
