0
VICTORIES
0 115 61 73 103 114 141 142 115 178  TOTAL: 1042
65 0 37 68 74 91 122 136 102 176  TOTAL: 871
119 143 0 112 124 144 160 167 137 176  TOTAL: 1282
107 112 68 0 100 129 157 163 119 178  TOTAL: 1133
77 106 56 80 0 111 135 144 120 176  TOTAL: 1005
66 89 36 51 69 0 125 131 90 178  TOTAL: 835
39 58 20 23 45 55 0 90 56 147  TOTAL: 533
38 44 13 17 36 49 90 0 64 159  TOTAL: 510
65 78 43 61 60 90 124 116 0 174  TOTAL: 811
2 4 4 2 4 2 33 21 6 0  TOTAL: 78

TURNS_WIN
0 16.51 17.97 18.89 17.15 18.07 19.38 17.04 15.36 16.08  TOTAL: 156.452497705
15.25 0 18.59 17.97 17.84 17.84 17.43 17.79 15.54 15.07  TOTAL: 153.318609607
17.22 17.92 0 19.28 17.83 18.38 17.84 16.92 17.23 14.68  TOTAL: 157.292314618
18.66 18.70 21.40 0 19.31 18.58 18.18 17.87 17.37 15.65  TOTAL: 165.725746458
16.81 18.11 21.25 19.88 0 18.41 18.53 17.56 16.38 15.17  TOTAL: 162.083151192
18.98 20.74 23.53 21.98 23.09 0 20.30 20.11 19.76 16.65  TOTAL: 185.134041175
17.97 17.19 17.80 19.04 17.22 19.00 0 20.51 17.50 19.51  TOTAL: 165.751029823
15.79 16.36 17.77 18.59 14.67 17.63 20.52 0 14.80 18.53  TOTAL: 154.663584256
14.32 15.83 16.44 16.62 15.62 16.66 16.94 15.83 0 15.33  TOTAL: 143.592164564
34.50 20.75 19.00 31.00 20.50 16.50 34.73 28.52 18.17 0  TOTAL: 223.667748918

TURNS_LOSE
0 15.25 17.22 18.66 16.81 18.98 17.97 15.79 14.32 34.50  TOTAL: 169.505145515
16.51 0 17.92 18.70 18.11 20.74 17.19 16.36 15.83 20.75  TOTAL: 162.123954423
17.97 18.59 0 21.40 21.25 23.53 17.80 17.77 16.44 19.00  TOTAL: 173.747735545
18.89 17.97 19.28 0 19.88 21.98 19.04 18.59 16.62 31.00  TOTAL: 183.24784144
17.15 17.84 17.83 19.31 0 23.09 17.22 14.67 15.62 20.50  TOTAL: 163.216626144
18.07 17.84 18.38 18.58 18.41 0 19.00 17.63 16.66 16.50  TOTAL: 161.055349645
19.38 17.43 17.84 18.18 18.53 20.30 0 20.52 16.94 34.73  TOTAL: 183.876244999
17.04 17.79 16.92 17.87 17.56 20.11 20.51 0 15.83 28.52  TOTAL: 172.147272186
15.36 15.54 17.23 17.37 16.38 19.76 17.50 14.80 0 18.17  TOTAL: 152.085859919
16.08 15.07 14.68 15.65 15.17 16.65 19.51 18.53 15.33 0  TOTAL: 146.674858501

HEALTH_WIN
0 17.17 15.79 20.44 15.91 19.02 21.79 17.70 18.54 24.39  TOTAL: 170.75464215
16.31 0 18.70 21.90 18.66 21.99 23.02 18.99 20.47 26.22  TOTAL: 186.259846631
16.79 18.66 0 22.17 19.35 22.84 22.77 20.57 19.57 27.49  TOTAL: 190.207609673
14.94 18.07 15.91 0 15.76 21.38 23.10 18.95 18.61 26.06  TOTAL: 172.789419699
14.96 18.36 16.84 21.02 0 22.73 20.30 18.34 19.66 25.65  TOTAL: 177.869268877
14.53 15.85 14.89 18.96 14.86 0 21.31 17.22 18.31 26.61  TOTAL: 162.545825988
14.59 17.40 15.90 17.13 17.24 19.45 0 18.22 16.55 23.34  TOTAL: 159.831649701
13.34 16.68 17.15 21.12 18.00 18.80 20.80 0 19.78 22.61  TOTAL: 168.282647918
15.77 17.86 18.63 21.79 18.90 19.90 18.68 18.99 0 25.29  TOTAL: 175.799152338
8.00 11.25 9.75 7.50 13.50 13.50 16.76 11.43 17.83 0  TOTAL: 109.519480519

HEALTH_LOSE
0 16.31 16.79 14.94 14.96 14.53 14.59 13.34 15.77 8.00  TOTAL: 129.233955121
17.17 0 18.66 18.07 18.36 15.85 17.40 16.68 17.86 11.25  TOTAL: 151.302451687
15.79 18.70 0 15.91 16.84 14.89 15.90 17.15 18.63 9.75  TOTAL: 143.561280388
20.44 21.90 22.17 0 21.02 18.96 17.13 21.12 21.79 7.50  TOTAL: 172.025809246
15.91 18.66 19.35 15.76 0 14.86 17.24 18.00 18.90 13.50  TOTAL: 152.189139139
19.02 21.99 22.84 21.38 22.73 0 19.45 18.80 19.90 13.50  TOTAL: 179.606871139
21.79 23.02 22.77 23.10 20.30 21.31 0 20.80 18.68 16.76  TOTAL: 188.532079328
17.70 18.99 20.57 18.95 18.34 17.22 18.22 0 18.99 11.43  TOTAL: 160.420479717
18.54 20.47 19.57 18.61 19.66 18.31 16.55 19.78 0 17.83  TOTAL: 169.33010632
24.39 26.22 27.49 26.06 25.65 26.61 23.34 22.61 25.29 0  TOTAL: 227.657371408
1
VICTORIES
0 107 64 68 99 115 135 138 120 178 79 97 169 167 72 148 170 71 134 180  TOTAL: 2311
73 0 47 68 83 97 120 141 98 174 60 64 165 169 29 148 158 44 129 179  TOTAL: 2046
116 133 0 104 124 140 152 157 145 178 91 122 173 176 62 170 175 94 154 180  TOTAL: 2646
112 112 76 0 95 130 156 157 117 180 78 92 177 174 65 161 171 83 138 180  TOTAL: 2454
81 97 56 85 0 116 121 137 115 172 72 89 171 169 43 163 168 62 128 180  TOTAL: 2225
65 83 40 50 64 0 124 130 77 174 36 64 165 173 30 144 163 45 99 180  TOTAL: 1906
45 60 28 24 59 56 0 89 61 136 34 51 108 105 38 106 111 36 57 165  TOTAL: 1369
42 39 23 23 43 50 91 0 56 153 26 46 141 125 36 111 123 21 63 175  TOTAL: 1387
60 82 35 63 65 103 119 124 0 171 59 53 167 169 44 145 165 43 111 180  TOTAL: 1958
2 6 2 0 8 6 44 27 9 0 1 2 84 44 4 31 76 1 5 133  TOTAL: 485
101 120 89 102 108 144 146 154 121 179 0 111 176 174 99 155 171 104 141 180  TOTAL: 2575
83 116 58 88 91 116 129 134 127 178 69 0 168 171 48 150 173 58 128 180  TOTAL: 2265
11 15 7 3 9 15 72 39 13 96 4 12 0 45 10 60 93 4 13 121  TOTAL: 642
13 11 4 6 11 7 75 55 11 136 6 9 135 0 5 66 119 5 18 166  TOTAL: 858
108 151 118 115 137 150 142 144 136 176 81 132 170 175 0 159 173 102 150 179  TOTAL: 2698
32 32 10 19 17 36 74 69 35 149 25 30 120 114 21 0 109 8 47 170  TOTAL: 1117
10 22 5 9 12 17 69 57 15 104 9 7 87 61 7 71 0 7 20 151  TOTAL: 740
109 136 86 97 118 135 144 159 137 179 76 122 176 175 78 172 173 0 152 179  TOTAL: 2603
46 51 26 42 52 81 123 117 69 175 39 52 167 162 30 133 160 28 0 180  TOTAL: 1733
0 1 0 0 0 0 15 5 0 47 0 0 59 14 1 10 29 1 0 0  TOTAL: 182

TURNS_WIN
