0
VICTORIES
0 64 143 85 107 63 86 180 179 126  TOTAL: 1033
36 0 109 63 87 28 44 170 173 83  TOTAL: 793
37 71 0 51 73 24 29 169 164 51  TOTAL: 669
95 117 129 0 106 54 57 179 175 111  TOTAL: 1023
73 93 107 74 0 35 47 177 174 84  TOTAL: 864
117 152 156 126 145 0 108 180 179 145  TOTAL: 1308
94 136 151 123 133 72 0 179 178 133  TOTAL: 1199
0 10 11 1 3 0 1 0 48 0  TOTAL: 74
1 7 16 5 6 1 2 132 0 7  TOTAL: 177
54 97 129 69 96 35 47 180 173 0  TOTAL: 880

TURNS_WIN
0 16.67 17.36 16.41 17.63 19.79 18.86 15.09 14.04 16.87  TOTAL: 152.734157703
14.42 0 18.20 16.73 16.47 18.46 17.05 18.80 15.76 17.07  TOTAL: 152.959179477
19.14 20.65 0 18.10 18.48 18.33 19.10 26.02 18.32 18.33  TOTAL: 176.471370482
16.12 15.83 16.09 0 15.83 16.07 15.25 15.03 13.66 15.01  TOTAL: 138.893135052
17.08 17.24 16.83 15.99 0 16.83 16.96 16.07 13.85 16.54  TOTAL: 147.382766671
18.23 17.83 18.42 17.72 18.13 0 20.53 15.26 14.63 17.92  TOTAL: 158.668365115
19.09 18.39 17.74 17.86 18.64 20.74 0 15.30 14.67 18.05  TOTAL: 160.475373936
0 32.70 36.09 40.00 26.33 0 15.00 0 38.54 0  TOTAL: 188.665909091
14.00 22.00 19.88 13.60 14.83 17.00 14.50 31.73 0 14.86  TOTAL: 162.400324675
18.07 18.45 17.05 16.14 17.14 18.91 18.45 15.27 14.62 0  TOTAL: 154.112132056

TURNS_LOSE
0 14.42 19.14 16.12 17.08 18.23 19.09 0 14.00 18.07  TOTAL: 136.139732744
16.67 0 20.65 15.83 17.24 17.83 18.39 32.70 22.00 18.45  TOTAL: 179.757642791
17.36 18.20 0 16.09 16.83 18.42 17.74 36.09 19.88 17.05  TOTAL: 177.654456906
16.41 16.73 18.10 0 15.99 17.72 17.86 40.00 13.60 16.14  TOTAL: 172.555387515
17.63 16.47 18.48 15.83 0 18.13 18.64 26.33 14.83 17.14  TOTAL: 163.479288887
19.79 18.46 18.33 16.07 16.83 0 20.74 0 17.00 18.91  TOTAL: 146.144312169
18.86 17.05 19.10 15.25 16.96 20.53 0 15.00 14.50 18.45  TOTAL: 155.68701507
15.09 18.80 26.02 15.03 16.07 15.26 15.30 0 31.73 15.27  TOTAL: 168.589381205
14.04 15.76 18.32 13.66 13.85 14.63 14.67 38.54 0 14.62  TOTAL: 158.098222948
16.87 17.07 18.33 15.01 16.54 17.92 18.05 0 14.86 0  TOTAL: 134.657274025

HEALTH_WIN
0 20.77 18.74 16.62 18.40 17.06 17.81 29.67 25.92 20.74  TOTAL: 185.736246441
22.61 0 18.70 16.43 18.99 18.75 21.16 27.74 22.95 20.19  TOTAL: 187.516451336
14.76 19.21 0 14.24 17.51 18.21 17.55 28.43 23.04 17.82  TOTAL: 170.762473108
18.57 21.26 18.60 0 17.86 20.26 20.77 29.68 24.84 20.97  TOTAL: 192.80036081
18.53 22.24 20.10 16.38 0 20.40 20.55 29.42 24.63 20.74  TOTAL: 192.993440154
18.85 21.77 19.38 16.14 17.90 0 19.52 29.88 25.17 21.79  TOTAL: 190.409395594
18.64 20.57 19.57 16.93 17.52 17.51 0 29.65 25.08 20.41  TOTAL: 185.900443721
0 16.60 14.64 5.00 4.00 0 30.00 0 18.85 0  TOTAL: 89.090530303
15.00 21.43 16.75 17.00 20.67 27.00 30.00 24.94 0 19.71  TOTAL: 192.498917749
20.11 21.27 19.22 16.80 19.49 18.91 22.38 29.84 23.74 0  TOTAL: 191.76448467

HEALTH_LOSE
0 22.61 14.76 18.57 18.53 18.85 18.64 0 15.00 20.11  TOTAL: 147.066098325
20.77 0 19.21 21.26 22.24 21.77 20.57 16.60 21.43 21.27  TOTAL: 185.109740921
18.74 18.70 0 18.60 20.10 19.38 19.57 14.64 16.75 19.22  TOTAL: 165.695779119
16.62 16.43 14.24 0 16.38 16.14 16.93 5.00 17.00 16.80  TOTAL: 135.540691278
18.40 18.99 17.51 17.86 0 17.90 17.52 4.00 20.67 19.49  TOTAL: 152.334210055
17.06 18.75 18.21 20.26 20.40 0 17.51 0 27.00 18.91  TOTAL: 158.109259259
17.81 21.16 17.55 20.77 20.55 19.52 0 30.00 30.00 22.38  TOTAL: 199.751387091
29.67 27.74 28.43 29.68 29.42 29.88 29.65 0 24.94 29.84  TOTAL: 259.254388109
25.92 22.95 23.04 24.84 24.63 25.17 25.08 18.85 0 23.74  TOTAL: 214.224802785
20.74 20.19 17.82 20.97 20.74 21.79 20.41 0 19.71 0  TOTAL: 162.386386942
1
VICTORIES
0 127 147 92 128 57 71 179 180 114 117 112 66 177 176 115 180 179 166 97  TOTAL: 2480
53 0 99 68 84 24 30 177 169 68 73 78 20 173 165 79 174 173 147 51  TOTAL: 1905
33 81 0 52 73 17 24 167 166 46 61 62 23 160 155 56 176 179 135 48  TOTAL: 1714
88 112 128 0 121 52 60 180 176 110 97 103 52 178 174 100 180 180 163 82  TOTAL: 2336
52 96 107 59 0 44 50 180 176 86 83 107 41 170 173 80 180 179 157 61  TOTAL: 2081
123 156 163 128 136 0 105 180 178 131 143 141 74 179 180 134 180 180 175 120  TOTAL: 2806
109 150 156 120 130 75 0 179 180 127 127 128 67 179 178 123 180 180 174 116  TOTAL: 2678
1 3 13 0 0 0 1 0 56 3 2 0 1 58 37 0 98 101 28 0  TOTAL: 402
0 11 14 4 4 2 0 124 0 2 6 12 3 110 82 1 130 144 47 4  TOTAL: 700
66 112 134 70 94 49 53 177 178 0 93 91 38 176 173 85 180 180 165 69  TOTAL: 2183
63 107 119 83 97 37 53 178 174 87 0 97 45 172 165 83 180 180 164 65  TOTAL: 2149
68 102 118 77 73 39 52 180 168 89 83 0 45 171 170 76 179 179 154 65  TOTAL: 2088
114 160 157 128 139 106 113 179 177 142 135 135 0 178 180 133 180 179 167 129  TOTAL: 2831
3 7 20 2 10 1 1 122 70 4 8 9 2 0 75 7 141 139 53 2  TOTAL: 676
4 15 25 6 7 0 2 143 98 7 15 10 0 105 0 5 145 152 56 4  TOTAL: 799
65 101 124 80 100 46 57 180 179 95 97 104 47 173 175 0 180 179 154 88  TOTAL: 2224
0 6 4 0 0 0 0 82 50 0 0 1 0 39 35 0 0 78 22 0  TOTAL: 317
1 7 1 0 1 0 0 79 36 0 0 1 1 41 28 1 102 0 19 0  TOTAL: 318
14 33 45 17 23 5 6 152 133 15 16 26 13 127 124 26 158 161 0 12  TOTAL: 1106
83 129 132 98 119 60 64 180 176 111 115 115 51 178 176 92 180 180 168 0  TOTAL: 2407

TURNS_WIN
0 18.22 17.29 16.25 18.26 18.33 17.92 14.74 13.81 16.69 16.80 15.93 17.76 15.28 14.54 16.43 14.97 14.41 15.10 17.48  TOTAL: 310.219192792
18.21 0 18.03 16.28 18.55 17.42 15.10 18.28 16.46 17.46 16.53 15.82 17.20 18.13 15.76 16.42 17.90 17.40 17.68 16.45  TOTAL: 325.07716778
19.00 20.47 0 17.60 18.26 20.82 18.88 26.90 18.12 17.35 17.90 17.02 22.70 25.45 18.39 17.88 25.29 22.63 20.44 18.81  TOTAL: 383.894525485
14.78 16.45 16.05 0 15.44 16.42 16.42 15.09 13.51 15.80 14.63 14.09 15.02 15.43 13.94 14.96 14.87 14.54 15.23 15.02  TOTAL: 287.694046295
16.60 17.21 16.36 16.07 0 18.45 16.64 15.82 14.09 16.16 15.46 15.85 15.63 15.64 14.62 16.64 15.78 14.92 15.36 16.72  TOTAL: 304.024876671
19.80 18.35 17.85 18.15 18.58 0 20.08 15.02 14.35 18.26 17.24 18.18 19.03 15.64 14.77 17.52 15.13 14.54 15.53 19.57  TOTAL: 327.609464252
19.21 18.35 18.23 18.39 18.38 19.96 0 15.30 14.46 18.27 17.27 17.74 18.39 15.65 14.99 18.55 15.48 14.93 15.51 19.32  TOTAL: 328.379846038
22.00 46.67 39.69 0 0 0 9.00 0 39.34 12.67 12.00 0 18.00 50.60 38.22 0 52.63 50.76 44.07 0  TOTAL: 435.651049102
0 17.18 19.00 12.25 15.75 11.00 0 32.78 0 10.50 11.00 15.33 16.67 29.04 19.35 25.00 30.88 27.44 23.60 16.00  TOTAL: 332.764266177
17.23 18.73 17.48 16.16 17.87 19.14 21.06 15.73 13.98 0 16.54 16.48 18.71 15.73 15.02 17.68 15.69 15.07 15.66 17.96  TOTAL: 321.926181821
16.92 17.40 16.40 16.30 16.81 16.49 18.02 14.92 14.33 16.69 0 15.55 16.58 15.10 14.91 16.43 15.36 14.53 14.93 17.29  TOTAL: 304.965532486
17.37 17.12 16.39 15.32 16.58 17.74 18.13 15.14 14.11 16.80 15.70 0 15.84 15.57 14.66 16.25 15.37 14.94 14.99 17.75  TOTAL: 305.793934387
16.89 17.39 18.36 16.68 17.03 19.22 18.60 15.83 14.44 17.13 16.40 16.24 0 16.19 14.80 17.21 16.16 15.32 16.01 16.95  TOTAL: 316.826474221
20.33 33.29 30.70 21.50 22.00 21.00 15.00 51.50 38.70 20.50 22.75 20.44 21.50 0 38.05 23.71 53.67 51.22 42.96 29.50  TOTAL: 578.325869267
16.75 20.07 20.48 13.33 19.29 0 13.00 28.36 18.80 15.43 15.87 13.90 0 25.73 0 18.60 26.79 25.12 20.95 17.75  TOTAL: 330.211475913
16.43 17.54 16.23 15.44 16.20 16.80 16.39 14.49 14.33 16.66 15.59 15.38 16.64 15.29 14.47 0 15.18 14.45 15.08 16.91  TOTAL: 299.507304063
0 39.67 45.75 0 0 0 0 54.91 46.76 0 0 14.00 0 51.51 39.37 0 0 56.33 45.95 0  TOTAL: 394.263428685
10.00 48.29 54.00 0 16.00 0 0 55.99 49.50 0 0 13.00 15.00 55.10 42.75 15.00 58.55 0 48.05 0  TOTAL: 481.22226822
15.07 19.30 18.13 13.82 16.00 22.20 16.50 25.12 18.44 15.73 15.62 14.04 14.85 22.97 19.77 15.65 25.42 24.16 0 12.67  TOTAL: 345.472511741
16.22 18.68 16.92 16.38 17.86 18.10 17.66 15.27 14.04 15.89 15.65 16.40 16.12 15.17 14.82 16.74 14.99 14.87 15.68 0  TOTAL: 307.44595291

TURNS_LOSE
0 18.21 19.00 14.78 16.60 19.80 19.21 22.00 0 17.23 16.92 17.37 16.89 20.33 16.75 16.43 0 10.00 15.07 16.22  TOTAL: 292.808239221
18.22 0 20.47 16.45 17.21 18.35 18.35 46.67 17.18 18.73 17.40 17.12 17.39 33.29 20.07 17.54 39.67 48.29 19.30 18.68  TOTAL: 440.372428713
17.29 18.03 0 16.05 16.36 17.85 18.23 39.69 19.00 17.48 16.40 16.39 18.36 30.70 20.48 16.23 45.75 54.00 18.13 16.92  TOTAL: 433.343316821
16.25 16.28 17.60 0 16.07 18.15 18.39 0 12.25 16.16 16.30 15.32 16.68 21.50 13.33 15.44 0 0 13.82 16.38  TOTAL: 259.918090654
18.26 18.55 18.26 15.44 0 18.58 18.38 0 15.75 17.87 16.81 16.58 17.03 22.00 19.29 16.20 0 16.00 16.00 17.86  TOTAL: 298.852969789
18.33 17.42 20.82 16.42 18.45 0 19.96 0 11.00 19.14 16.49 17.74 19.22 21.00 0 16.80 0 0 22.20 18.10  TOTAL: 273.10541412
17.92 15.10 18.88 16.42 16.64 20.08 0 9.00 0 21.06 18.02 18.13 18.60 15.00 13.00 16.39 0 0 16.50 17.66  TOTAL: 268.377422007
14.74 18.28 26.90 15.09 15.82 15.02 15.30 0 32.78 15.73 14.92 15.14 15.83 51.50 28.36 14.49 54.91 55.99 25.12 15.27  TOTAL: 461.207973182
13.81 16.46 18.12 13.51 14.09 14.35 14.46 39.34 0 13.98 14.33 14.11 14.44 38.70 18.80 14.33 46.76 49.50 18.44 14.04  TOTAL: 401.571769384
16.69 17.46 17.35 15.80 16.16 18.26 18.27 12.67 10.50 0 16.69 16.80 17.13 20.50 15.43 16.66 0 0 15.73 15.89  TOTAL: 277.984529874
16.80 16.53 17.90 14.63 15.46 17.24 17.27 12.00 11.00 16.54 0 15.70 16.40 22.75 15.87 15.59 0 0 15.62 15.65  TOTAL: 272.956372843
15.93 15.82 17.02 14.09 15.85 18.18 17.74 0 15.33 16.48 15.55 0 16.24 20.44 13.90 15.38 14.00 13.00 14.04 16.40  TOTAL: 285.404851256
17.76 17.20 22.70 15.02 15.63 19.03 18.39 18.00 16.67 18.71 16.58 15.84 0 21.50 0 16.64 0 15.00 14.85 16.12  TOTAL: 295.623205753
15.28 18.13 25.45 15.43 15.64 15.64 15.65 50.60 29.04 15.73 15.10 15.57 16.19 0 25.73 15.29 51.51 55.10 22.97 15.17  TOTAL: 449.217842612
14.54 15.76 18.39 13.94 14.62 14.77 14.99 38.22 19.35 15.02 14.91 14.66 14.80 38.05 0 14.47 39.37 42.75 19.77 14.82  TOTAL: 393.226351872
